Distance,Delivery_Person_Experience,Restaurant_Rating,Customer_Rating,Delivery_Time,Order_Cost,Tip_Amount,Weather_Conditions_Rainy,Weather_Conditions_Snowy,Weather_Conditions_Sunny,Traffic_Conditions_Low,Traffic_Conditions_Medium,Order_Priority_Low,Order_Priority_Medium,Order_Time_Evening,Order_Time_Morning,Order_Time_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Customer_Lat,Customer_Lon,Restaurant_Lat,Restaurant_Lon,distance_calculated,is_peak_hour
12.44,3,4.1,3.0,28.39,849.05,64.72,True,False,False,True,False,False,True,False,False,True,True,False,14.334146,86.906413,15.405122,77.677359,998.893857054998,True
3.92,10,3.9,4.0,98.89,1305.93,21.49,False,True,False,True,False,False,True,False,False,False,False,False,12.628599,87.09608,15.378239,87.153181,305.80806482824676,False
8.23,10,2.9,2.9,113.45,925.63,3.32,True,False,False,True,False,False,False,True,False,False,False,False,20.407941,82.416335,19.834406,86.147854,394.7767011802181,True
15.87,7,3.2,3.6,73.72,477.39,36.23,False,True,False,False,True,False,True,False,False,False,True,False,21.878381,80.343123,12.233726,78.803931,1084.809496799442,False
22.31,3,4.9,4.5,59.07,540.74,39.49,False,False,False,False,False,False,True,False,False,True,False,False,15.667688,85.451696,18.000511,86.990308,306.75397012953755,True
13.09,6,4.6,5.0,47.46,1612.01,31.19,False,False,False,True,False,False,False,False,False,False,True,False,12.554543,85.771326,20.652816,81.058063,1030.8133707553666,False
1.33,1,4.8,4.5,105.89,1007.65,10.55,False,False,False,True,False,True,False,True,False,False,True,False,17.813093,87.348104,20.923667,83.147978,560.0782430173232,True
16.18,4,2.9,4.7,44.07,1680.43,93.35,False,False,False,True,False,False,True,False,True,False,False,False,21.578852,83.34626,17.339274,87.412689,635.5142497564372,False
12.2,7,2.5,2.7,63.55,432.42,63.7,True,False,False,False,False,True,False,True,False,False,True,False,12.839898,86.389567,13.807188,84.140009,266.1079948767577,True
24.68,5,3.4,3.7,69.7,960.5,70.88,False,False,True,False,True,False,False,False,False,True,False,True,21.938144,85.950928,16.471968,87.586077,631.5733804170725,True
12.27,1,3.5,3.2,68.07,911.34,77.14,False,True,False,False,True,False,True,False,True,False,True,False,16.46274,83.124063,21.308691,82.256718,546.5111031601632,False
19.52,7,3.0,3.6,15.42,1736.73,27.46,False,True,False,False,False,True,False,False,True,False,True,False,12.151614,83.536485,21.417753,78.073953,1182.7218365090473,False
16.66,8,3.3,4.7,59.63,813.34,95.01,False,False,True,False,True,False,True,False,False,False,True,False,18.143633,82.100522,17.856045,87.01613,520.8058292603477,False
13.23,1,2.6,4.6,24.49,1234.19,24.16,False,False,False,True,False,False,True,False,False,False,False,False,20.80843,84.140846,21.922618,86.550825,278.61393033993266,False
16.25,8,3.1,2.7,88.3,870.65,10.16,False,False,False,True,False,True,False,False,False,False,True,False,14.369941,78.390423,16.142483,78.662479,199.24654251734398,False
2.73,9,4.0,3.5,77.06,1598.74,12.65,False,False,True,True,False,False,True,False,False,False,False,True,14.322621,78.048464,18.558171,86.580946,1024.3415101334947,False
1.19,5,2.8,4.4,112.41,745.3,55.52,True,False,False,True,False,False,False,False,True,False,False,True,21.407071,87.17565,20.67778,79.230353,828.4470619569887,False
1.44,3,4.3,2.8,115.63,915.87,9.22,False,False,False,True,False,False,True,False,False,False,False,True,13.690148,80.640997,15.781756,85.254477,547.893596681864,False
15.93,8,3.3,3.8,72.59,1677.86,68.17,False,True,False,False,False,True,False,True,False,False,True,False,16.879577,87.630526,13.978662,79.021404,977.3710025683918,True
11.44,6,3.7,3.2,82.87,185.33,13.93,True,False,False,False,True,True,False,True,False,False,False,True,19.205708,82.751826,18.260038,86.506433,409.1084892166495,True
11.18,8,4.4,2.9,85.19,238.3,92.51,True,False,False,False,False,True,False,False,False,True,True,False,21.722421,86.686697,16.64932,87.883971,577.9340693245962,True
24.9,3,4.6,4.5,66.84,1813.25,15.12,False,True,False,False,True,True,False,True,False,False,False,True,17.741606,82.836676,13.045647,78.023608,733.9677136897164,True
12.69,10,4.6,2.7,71.98,1170.82,33.33,False,True,False,False,True,False,False,True,False,False,False,False,18.131959,82.591629,17.944584,77.124149,578.428910713442,True
3.12,3,3.7,4.1,53.53,1341.69,84.08,True,False,False,False,False,True,False,True,False,False,False,False,17.570105,86.216081,14.92959,85.928692,295.21002334456807,True
8.94,2,4.2,3.5,72.91,498.89,6.8,False,False,True,True,False,False,False,False,False,True,False,False,16.032865,82.008362,19.765919,78.907022,529.0961592997373,True
22.84,2,2.7,4.3,115.32,1444.92,3.88,False,True,False,True,False,True,False,False,True,False,False,False,15.963105,82.053527,13.993396,83.135677,247.95336689009036,False
14.9,8,2.8,3.9,74.07,1924.41,90.53,True,False,False,False,False,True,False,True,False,False,False,False,12.097594,78.076413,19.994171,78.614499,879.9363657707604,True
22.1,1,4.1,3.8,65.57,326.77,82.38,True,False,False,False,False,False,True,False,True,False,True,False,17.091127,82.038006,17.372605,87.820444,614.8903203413169,False
18.68,1,3.6,3.3,91.6,549.34,59.74,False,False,True,False,False,False,True,False,False,True,False,False,16.734343,79.574419,19.049631,77.131806,364.7927785510668,True
7.6,6,3.2,4.5,69.67,220.57,83.17,True,False,False,True,False,False,True,False,False,False,True,False,15.450302,81.048616,12.313686,81.756209,357.0393926833598,False
2.29,8,4.5,4.6,79.35,672.02,1.32,False,False,True,False,True,False,True,False,False,False,False,True,12.215745,78.482179,19.931184,79.451584,864.1360238946274,False
6.74,2,3.2,3.0,79.09,291.97,6.78,True,False,False,True,False,True,False,False,False,False,True,False,17.981471,86.95142,18.781496,85.251288,200.24304434947067,False
16.35,7,4.4,3.0,104.6,1208.91,30.92,True,False,False,False,True,True,False,False,True,False,False,False,13.175292,87.081743,17.005465,80.652715,810.8921084285644,False
12.02,6,3.4,3.0,60.18,1416.3,97.57,False,False,True,False,True,True,False,False,True,False,False,False,12.123307,84.813429,17.537451,84.858854,602.0451277792025,False
24.26,7,4.6,2.8,52.03,1030.11,84.51,False,True,False,False,False,False,False,False,False,False,False,False,21.46076,79.294489,17.241296,79.143973,469.44848758180973,False
0.56,2,4.1,4.9,16.48,1624.41,43.14,False,False,True,False,True,True,False,False,False,True,True,False,13.362809,81.139969,18.988702,85.352561,770.399515859278,True
14.09,7,3.8,2.6,67.22,1036.37,88.66,True,False,False,False,True,True,False,False,False,True,False,False,14.668125,79.410968,18.396521,80.921505,444.7374102779964,True
9.59,3,4.9,4.2,15.23,240.39,83.16,True,False,False,False,False,False,False,False,False,True,False,False,21.047258,87.456557,15.704977,78.651575,1102.3536112884474,True
21.74,7,3.8,2.8,113.29,1780.36,60.43,False,True,False,False,True,False,False,True,False,False,True,False,12.929956,78.21257,18.693339,84.602388,936.7640043413209,True
9.17,5,5.0,3.1,118.8,236.86,7.41,True,False,False,True,False,False,False,True,False,False,False,False,20.647159,78.225933,13.209912,82.039972,920.9857460194906,True
7.7,9,4.7,3.8,20.29,1395.31,18.08,False,True,False,True,False,False,True,True,False,False,True,False,21.402659,79.959544,17.40514,82.424215,514.1630359167078,True
12.73,1,2.5,3.8,118.26,713.21,2.96,False,False,False,False,True,False,True,False,False,True,True,False,12.396437,78.148824,12.352906,85.095338,754.4658883083503,True
8.5,2,2.6,4.1,107.95,1553.43,45.26,True,False,False,False,True,False,True,False,False,True,True,False,13.290933,81.032454,16.618421,86.599879,703.1960018957066,True
10.0,4,4.5,3.2,109.67,318.86,1.28,False,False,False,False,False,False,False,True,False,False,False,False,14.485949,77.200453,17.647837,85.282537,932.2325171090823,True
2.12,1,3.6,3.0,23.1,496.05,13.11,False,False,False,True,False,False,True,False,False,False,False,True,20.351571,85.936744,12.745319,79.871156,1064.201587818861,False
6.09,6,4.3,3.0,41.71,717.81,86.33,False,False,False,True,False,True,False,False,False,False,False,True,14.951015,78.976781,17.992389,80.410493,371.1256472459342,False
3.25,5,4.1,3.7,77.65,389.76,27.09,False,True,False,True,False,False,True,False,False,False,True,False,14.269461,80.239348,18.8041,85.796332,777.7347170147405,False
2.23,2,3.9,2.6,91.85,1221.92,26.45,True,False,False,True,False,True,False,False,False,False,False,False,16.580299,78.12065,13.520291,82.49965,580.3541742845292,False
8.34,3,3.5,3.4,33.81,729.5,90.4,False,False,True,False,True,True,False,False,False,False,False,True,19.42553,79.177903,12.655972,85.639259,1021.1134221014355,False
13.44,5,3.9,2.9,21.21,1997.42,45.85,False,True,False,False,True,False,True,False,True,False,False,False,18.038568,84.144053,13.219121,82.828937,554.0799678127497,False
22.15,1,3.8,4.6,91.22,1557.05,39.75,False,False,True,True,False,False,False,False,False,True,False,True,19.486415,78.557736,16.8342,83.728159,620.7355534811272,True
12.33,7,4.8,2.7,77.25,122.3,64.79,False,False,True,True,False,False,False,False,False,True,False,False,12.021992,84.862769,13.966486,77.264234,851.1276977384236,True
20.25,1,4.7,5.0,67.89,1035.53,48.5,False,True,False,True,False,False,True,False,True,False,False,True,18.068685,82.245599,15.166493,79.726667,419.7096300254089,False
18.84,2,4.3,4.8,80.96,300.01,61.98,False,False,True,False,False,False,True,False,True,False,False,False,20.095563,85.38305,19.327674,81.556919,409.50422924811545,False
10.11,5,3.9,4.0,100.6,250.08,24.16,True,False,False,True,False,True,False,False,False,False,True,False,13.245465,86.909466,15.021761,87.069326,198.26578200915543,False
5.09,6,3.8,2.6,56.11,868.92,37.2,True,False,False,False,False,False,True,False,False,True,False,True,17.357117,82.942175,13.969167,79.186762,550.929147575188,True
9.45,2,3.8,4.0,91.33,751.69,98.37,False,False,False,False,True,True,False,True,False,False,True,False,19.11305,87.619916,21.990214,86.925957,327.9812427102584,True
13.03,7,4.8,4.1,44.99,1956.76,90.91,False,False,False,False,True,True,False,False,False,True,True,False,17.928196,83.588991,20.916119,82.187327,363.2953345575622,True
11.57,2,3.7,4.5,22.69,1543.68,31.06,True,False,False,False,False,False,False,False,False,False,True,False,12.906973,78.121968,21.745007,86.139016,1299.2442673028968,False
12.16,4,4.1,4.0,112.83,1098.6,87.91,False,True,False,False,True,True,False,False,True,False,False,True,17.459726,81.031916,16.77123,79.15117,214.0262347839281,False
5.08,8,4.0,5.0,96.44,1304.29,53.37,True,False,False,True,False,True,False,False,False,True,False,False,20.302399,78.304548,16.455523,83.91901,730.5973484894413,True
21.76,8,3.2,2.6,119.67,765.5,72.11,False,False,True,True,False,False,False,False,False,False,False,False,19.001364,82.216913,19.34114,85.781167,376.2416762605571,False
19.82,7,3.8,2.6,18.9,397.51,40.14,False,False,True,False,True,False,False,False,True,False,False,False,20.277756,82.670628,18.021436,79.252727,437.96947949445945,False
1.77,10,3.5,3.9,76.57,561.44,70.84,False,False,True,False,True,True,False,False,False,False,True,False,19.039561,82.29819,17.166845,79.763063,339.32908429112666,False
1.7,10,4.6,2.6,61.58,467.76,36.41,True,False,False,True,False,False,False,False,False,True,False,False,14.436361,81.784262,17.794404,82.997255,395.23426339531403,True
5.4,4,4.5,4.7,102.06,897.1,63.49,False,False,True,True,False,False,True,False,False,True,False,False,18.443716,78.904846,19.453432,82.20258,364.5304416269399,True
14.33,10,2.5,2.6,68.88,1508.24,77.48,False,False,False,False,True,False,False,False,True,False,True,False,18.638164,85.11371,13.676438,80.227294,759.2955955211908,False
24.45,8,4.7,4.3,86.8,223.6,2.22,True,False,False,False,False,False,True,False,False,True,False,True,21.751239,78.04432,21.615936,82.137932,423.2340745549744,True
15.37,5,3.8,3.7,57.78,1134.97,14.8,False,True,False,False,True,False,False,True,False,False,False,True,21.139317,83.247471,12.393067,85.842775,1010.9364610472372,True
0.52,6,3.7,3.3,55.23,852.22,63.29,True,False,False,False,False,False,True,False,False,True,False,False,20.666223,82.834515,15.495926,85.850249,657.3025101342494,True
14.76,3,2.7,2.7,63.79,453.07,54.13,False,False,True,True,False,True,False,False,False,True,False,False,21.753675,85.07091,18.418958,80.989103,564.9073413832608,True
9.17,6,3.0,3.2,107.53,1054.82,17.24,False,True,False,True,False,False,False,False,True,False,False,False,16.044164,81.042023,19.725197,85.023342,587.3255784952132,False
13.48,2,3.5,4.2,92.43,1290.42,80.17,False,False,False,False,True,True,False,False,False,False,True,False,16.238579,82.385593,12.318846,81.789059,440.5671098991985,False
18.18,3,3.6,4.9,94.6,1107.24,30.76,False,False,True,True,False,False,True,True,False,False,False,True,20.983462,77.096783,12.456291,81.308049,1048.6616661419412,True
21.16,5,4.5,3.0,108.42,1705.35,99.74,False,True,False,True,False,False,True,False,False,False,False,False,14.287338,80.044069,18.165321,79.353856,437.46036388731085,False
8.08,5,4.2,4.2,85.42,1958.47,50.95,False,False,False,False,True,True,False,False,False,True,False,False,17.814519,83.281902,21.748801,78.560796,659.7375813449855,True
21.56,5,3.5,2.8,50.16,1653.28,3.93,False,False,True,True,False,False,True,False,False,True,False,True,21.156634,80.556935,12.349095,85.310478,1102.1127965252056,True
9.62,9,3.7,3.1,110.3,208.45,16.95,False,False,True,False,True,False,False,False,False,True,False,False,18.383287,85.635688,13.553503,87.773861,583.6349586593071,True
20.49,4,3.9,2.9,87.07,1156.3,98.67,False,False,False,True,False,False,False,False,True,False,True,False,13.965938,87.001634,16.4162,77.01058,1106.0249102136522,False
22.32,2,2.9,3.3,28.65,1775.18,47.47,True,False,False,False,False,True,False,False,False,False,False,False,15.797555,79.369911,12.110201,80.261562,421.1497099512723,False
13.61,7,4.9,4.4,40.6,1244.2,7.9,True,False,False,True,False,False,False,True,False,False,False,True,18.645129,83.470304,14.221925,78.069703,757.2571513122987,True
20.77,2,3.9,3.8,58.53,1027.6,88.45,False,False,True,False,True,False,True,False,True,False,False,True,20.426945,83.95039,17.153309,86.106388,428.94698831000096,False
7.94,8,2.8,3.9,34.51,1645.31,76.89,False,False,True,False,True,True,False,True,False,False,False,True,12.776104,77.018445,18.657911,78.408433,670.7183004924581,True
18.07,1,4.9,3.4,16.98,1168.58,57.56,False,False,True,False,True,False,False,False,True,False,False,True,18.315683,82.648086,15.079457,80.472343,427.988014239764,False
4.61,7,2.6,3.2,113.28,1847.44,74.33,False,False,True,True,False,False,False,False,False,False,False,False,18.473966,86.109857,20.082991,83.118426,361.362189576354,False
1.32,6,4.1,4.5,72.64,1794.8,47.45,False,True,False,True,False,True,False,True,False,False,False,True,14.52999,78.36249,21.427779,83.34836,930.5417029155748,True
18.91,4,4.5,4.2,32.44,1542.94,22.21,False,True,False,True,False,False,False,True,False,False,True,False,13.429301,78.290829,13.951955,81.113552,310.4401234066372,True
1.32,5,2.8,4.0,114.0,1215.47,55.22,False,False,True,False,False,False,True,False,False,True,False,False,15.63891,87.704574,19.793578,86.875378,470.24813238516833,True
18.0,10,5.0,4.4,36.63,1319.5,85.63,False,False,False,True,False,False,False,True,False,False,False,False,20.904703,87.050614,20.954014,83.871249,330.2440485075801,True
12.9,10,3.3,4.4,73.82,1958.49,6.89,False,False,True,True,False,True,False,False,False,False,True,False,21.145765,81.740436,18.712736,86.41711,558.6866405004403,False
22.58,8,4.1,4.6,79.73,600.85,37.76,False,False,False,True,False,False,True,False,False,True,False,False,14.203475,77.819664,14.32718,78.646128,90.12079009723702,True
15.34,2,4.3,3.8,23.54,950.14,98.94,True,False,False,False,False,True,False,False,False,True,True,False,12.878906,81.691649,15.131849,86.018899,529.7936414817219,True
9.64,3,2.6,3.7,109.15,1728.54,55.88,False,False,True,False,False,True,False,False,False,False,False,False,20.664072,79.015535,16.511111,85.649124,837.6813891060294,False
10.42,8,3.9,2.9,115.69,440.82,70.41,True,False,False,True,False,False,True,False,True,False,False,True,17.597781,86.897815,18.086547,80.911213,635.9602672394452,False
12.63,2,3.8,3.2,29.12,215.91,91.94,False,True,False,False,True,False,True,False,False,False,True,False,14.082501,79.313765,15.887518,79.672521,204.37419749031108,False
12.7,2,4.8,4.7,70.4,1606.19,28.42,False,False,True,False,True,True,False,False,False,True,True,False,19.592541,86.682688,18.441672,82.959893,411.7385333531253,True
12.97,5,4.0,4.4,116.43,554.58,1.29,True,False,False,False,False,True,False,False,True,False,True,False,13.140203,84.190237,16.521642,87.436243,512.905255400606,False
16.83,8,3.8,2.9,62.32,1289.0,35.81,False,False,False,False,False,False,True,True,False,False,False,True,17.885866,87.2673,19.496469,82.318768,551.1026459408672,True
8.4,1,4.0,2.6,97.6,216.86,48.19,True,False,False,False,True,False,True,False,True,False,False,True,14.634619,86.733493,18.593321,79.160326,918.975215644075,False
5.36,4,3.2,3.9,80.62,760.11,67.86,False,True,False,True,False,True,False,False,True,False,False,True,19.487205,80.932031,21.748834,87.515253,729.7265199180185,False
14.22,5,3.2,2.7,99.93,579.74,60.63,False,True,False,False,True,False,True,False,False,False,True,False,17.440649,78.890867,13.898466,85.362821,796.883901648427,False
1.09,3,4.4,4.2,96.51,891.02,51.33,False,False,False,False,True,False,True,True,False,False,False,True,12.119879,80.70229,14.739014,80.154465,297.1991946178135,True
1.81,3,2.9,2.7,18.67,1160.43,6.22,False,False,False,False,False,False,True,False,False,False,True,False,17.323192,86.8108,14.477986,83.355221,486.4300463331388,False
7.09,7,4.8,3.1,46.33,424.3,2.22,False,False,True,False,False,False,True,False,False,False,False,True,12.929482,87.104639,20.417446,84.879964,865.630224016329,False
19.46,5,4.5,3.1,103.89,1221.06,43.44,False,False,True,False,True,False,True,False,False,True,False,False,14.51671,81.25014,15.541507,79.255162,242.6594174280003,True
10.65,2,3.4,3.9,88.24,1519.46,73.73,False,False,False,False,False,True,False,False,True,False,False,True,16.979702,86.130781,17.040384,78.93715,764.8893082709212,False
9.44,3,3.1,2.8,49.57,382.57,51.89,False,False,True,False,True,True,False,True,False,False,False,True,21.899732,84.177465,20.872473,81.010938,347.1747233785875,True
8.7,1,4.2,4.8,99.99,1582.26,83.68,True,False,False,False,True,True,False,False,False,True,False,True,12.134275,82.230408,17.323721,81.726311,579.5788585257819,True
10.76,6,2.8,3.2,78.64,1883.26,82.53,True,False,False,False,True,False,False,False,True,False,True,False,17.072037,77.849051,16.847879,85.580386,822.6203884502479,False
16.03,3,4.1,2.8,98.69,1181.28,48.43,False,False,False,True,False,True,False,False,True,False,False,False,14.502324,83.143119,14.676113,86.943648,409.4248456566389,False
14.85,1,3.5,2.9,32.57,1920.15,32.68,True,False,False,True,False,True,False,True,False,False,False,True,14.107859,85.117905,18.193135,85.990779,463.7250193425681,True
7.87,5,3.8,3.7,21.7,1070.91,69.6,False,False,False,False,False,True,False,False,False,True,True,False,16.150712,81.29193,21.834046,82.035418,636.7690239835514,True
9.88,9,3.0,4.3,22.48,1625.35,16.91,False,False,True,True,False,True,False,False,False,False,True,False,20.197718,80.603484,15.466033,78.324377,578.7748293539576,False
14.12,8,4.5,4.2,95.64,1904.56,8.01,False,True,False,False,False,True,False,False,False,False,True,False,19.537173,87.663414,15.946469,85.2729,472.7389815642424,False
23.79,6,3.5,4.7,26.47,209.14,15.7,False,False,True,True,False,True,False,False,False,True,False,False,20.28457,82.704094,18.180192,79.767254,387.0512849724883,True
10.11,3,3.3,3.0,60.19,132.04,61.24,False,True,False,False,False,False,True,True,False,False,False,False,12.791817,84.30232,20.556468,86.535114,895.4872052056099,True
6.85,3,3.8,4.7,109.1,1851.63,37.43,True,False,False,True,False,False,True,True,False,False,False,False,16.545755,80.744197,21.856855,83.395049,652.8237198155658,True
23.94,5,4.8,4.6,32.93,652.51,37.78,False,False,False,True,False,False,False,False,True,False,False,False,13.496815,86.400216,16.454118,87.057465,336.3286049541195,False
21.24,3,3.6,3.8,39.18,1242.95,48.07,False,False,False,False,False,True,False,True,False,False,True,False,13.143056,78.21158,14.303098,87.047958,963.1163002545005,True
8.22,6,2.7,4.5,103.35,1761.34,25.77,True,False,False,False,True,False,False,False,False,False,False,True,21.434125,85.575853,18.373542,78.178511,844.8020777224998,False
8.54,5,2.5,2.9,78.69,568.86,85.97,False,True,False,False,True,False,True,True,False,False,False,True,12.166759,84.946467,18.906284,81.043957,857.9872396089457,True
8.87,5,3.4,4.0,22.35,133.77,39.52,False,False,True,True,False,False,False,True,False,False,False,True,18.298413,81.48559,21.239981,80.410354,345.8926666969867,True
